# Edge events for shell 43бу
# start_epoch, end_epoch, satellite_i, satellite_j
0 120 442 791
0 120 3184 3198
0 120 125 2841
94 95 718 1369
0 1 694 746
93 95 694 746
0 120 3187 3203
0 120 840 2823
0 120 131 1572
0 120 1659 2889
0 120 292 2200
0 120 438 2254
0 120 1635 1714
0 120 508 512
0 120 1800 1818
0 120 826 1841
0 120 585 732
0 120 895 1446
0 120 392 2552
88 89 307 458
0 120 415 1223
0 120 308 3083
0 120 428 1916
0 120 1904 3043
0 120 1209 1727
0 120 1247 2019
0 120 1797 2651
0 120 955 1847
25 28 105 1448
119 120 105 1448
51 52 1473 1544
0 120 855 2434
42 44 48 648
0 120 1187 2907
0 120 629 630
0 120 283 1454
0 120 1186 1716
0 120 737 1624
0 120 97 2984
0 120 1095 1103
0 120 1518 1960
0 120 2280 2283
0 120 2304 2640
0 120 559 571
0 120 1999 2004
0 120 578 584
30 32 1374 2181
42 44 1374 1952
0 120 687 3200
0 120 1628 2771
0 120 60 69
0 120 1008 1565
0 120 104 112
0 120 1033 2561
35 37 119 649
0 120 27 831
0 120 1584 1617
0 120 1842 2178
0 120 30 836
0 120 1836 1838
0 120 1707 1724
0 120 655 1339
0 120 326 1100
0 120 326 871
0 120 205 2796
0 120 1781 3070
0 120 148 1242
0 120 1655 2207
0 120 3158 3171
0 120 2342 2356
0 120 514 518
0 120 2121 2128
0 120 581 1511
0 120 2687 2768
0 120 832 2813
0 120 629 764
0 120 1604 1609
0 120 1513 1979
0 120 1464 3026
0 120 784 1281
0 120 767 1637
0 120 385 1306
0 120 190 2528
0 120 913 2105
1 1 383 1647
0 120 959 2975
0 120 1279 2162
0 120 30 31
0 120 1373 1568
0 120 1226 2272
0 120 1635 2211
0 120 1869 2149
0 120 883 886
0 120 717 1348
33 35 307 3170
0 120 1000 2868
0 120 1714 2211
0 120 131 2190
0 120 353 842
0 120 3157 3161
0 120 1470 3019
0 120 173 1140
0 120 45 2123
0 120 2705 2771
0 120 2608 2609
0 120 435 2308
0 120 691 2234
0 120 2869 2879
0 120 1467 1472
0 120 197 450
0 120 2745 2843
0 120 277 2136
0 120 700 2239
0 120 175 2354
0 120 707 3181
0 120 1526 2052
0 120 853 1249
0 120 1938 2491
70 71 307 2244
0 120 1038 2463
60 60 651 1825
0 120 704 897
0 120 883 899
0 120 573 2134
39 44 1070 2940
24 26 443 2290
119 120 443 2290
0 120 940 3096
0 120 1587 2678
0 120 952 2167
0 120 21 840
28 31 1613 1647
119 120 1613 1647
79 79 78 1374
0 120 986 997
36 37 716 1136
0 120 900 1482
0 120 1285 1293
0 120 1034 2465
0 120 1013 1359
0 120 2656 2663
0 120 2466 2502
0 120 1241 2943
45 47 124 443
0 120 831 2816
0 120 2083 2212
0 120 302 2435
0 120 3149 3175
0 120 1580 1591
0 120 243 1562
0 120 263 265
0 120 483 497
0 120 1580 2759
0 120 1205 1421
0 120 410 692
0 120 542 848
0 120 1982 2281
0 120 1001 1362
0 120 2441 2566
23 24 443 2303
118 118 443 2303
0 120 3006 3018
0 120 1786 1817
0 120 2555 3082
0 120 571 2717
0 120 277 284
0 120 1245 2927
0 120 1694 1999
0 120 980 1195
0 120 2079 2335
0 120 503 1270
0 120 518 2827
0 120 487 1262
0 120 215 2789
0 120 958 2079
0 120 813 1432
0 120 708 1904
0 120 2614 2615
0 120 1608 3100
0 120 2162 2225
0 120 2862 2865
0 120 624 634
0 120 1596 2716
0 120 1981 2298
0 120 1155 3239
0 120 1827 1831
0 120 1538 1728
0 120 2059 3157
63 64 1374 3054
0 120 1804 2638
0 120 2456 2564
3 5 1647 1900
96 99 1647 1900
0 120 317 864
0 120 380 2610
0 120 960 970
0 120 1111 1368
0 120 619 640
0 120 2322 2978
0 120 550 806
51 54 1742 2174
0 120 1605 1610
0 120 853 1746
0 120 2632 2645
0 120 261 1871
61 64 1448 3124
0 120 668 1966
0 120 214 1530
0 120 1463 2200
0 120 735 744
0 120 332 1751
0 120 1354 3196
0 120 1598 1607
0 120 1739 2778
0 120 1617 1620
0 120 142 1627
0 120 1682 2015
0 120 3 1697
23 24 755 1332
117 118 755 1332
0 120 610 2900
0 120 2060 2311
0 120 2230 2234
0 120 652 1096
0 120 301 344
0 120 1075 1687
0 120 674 1343
0 120 302 2932
0 120 83 2336
36 39 561 648
0 120 1342 3199
0 120 3045 3056
0 120 149 1643
0 120 1052 3137
0 120 997 1215
0 120 54 2574
24 24 1203 1320
117 118 1203 1320
49 51 694 948
0 120 1944 2486
0 120 435 3168
0 120 2570 2948
0 120 1553 2372
0 120 586 597
0 120 157 191
87 87 859 2449
0 120 265 1939
0 120 1383 3092
0 120 99 2172
0 120 1885 2027
0 120 1283 1464
0 120 647 1223
0 120 1894 3015
44 55 1448 2440
0 120 302 2945
0 120 836 2586
0 120 2355 2363
0 120 194 1133
61 63 2203 2723
0 120 1785 2735
0 120 618 643
0 120 1425 2163
0 120 172 2542
0 120 593 2047
0 120 757 1246
0 120 464 2162
0 120 1560 1570
0 120 1770 2612
0 120 1620 1621
0 120 176 2698
0 120 527 1427
0 120 945 1940
62 63 859 2691
0 120 770 2353
0 120 1852 1863
0 120 1351 1352
0 120 308 1770
0 120 848 1226
0 120 1316 1331
0 120 886 1481
0 120 972 2753
0 120 1801 2046
0 120 419 554
0 120 852 1870
0 120 160 2545
0 120 836 2828
0 120 665 731
0 120 1733 2787
0 120 931 3102
0 120 1700 2381
42 44 537 1485
0 120 1304 2115
0 120 504 1308
0 120 889 890
0 120 268 277
23 23 880 1070
115 117 880 1070
52 53 718 3223
0 120 744 2192
61 64 651 2001
0 120 331 333
0 120 702 2232
0 120 10 3136
0 120 2183 2205
0 120 137 962
87 88 648 1437
33 35 755 3226
0 120 1180 1712
0 120 1737 2798
0 120 1020 2248
0 120 1505 3229
0 120 1250 2939
0 120 190 973
0 120 1219 1411
0 120 238 1724
0 120 625 2887
0 120 132 739
6 7 1742 1866
0 120 1243 2936
0 120 357 857
0 120 1692 2008
0 120 623 747
0 120 2436 2920
0 120 247 1665
0 120 431 1974
0 120 498 981
0 120 205 207
0 120 874 1497
0 120 478 1268
0 120 1849 3096
0 120 135 2326
0 120 1535 2411
0 120 900 1900
0 120 2261 2811
0 120 320 1096
0 120 171 973
0 120 2667 2681
0 120 1177 1656
102 103 1127 2064
0 120 1591 2693
0 120 1008 2372
0 120 2057 3166
0 120 1869 1883
0 34 859 2020
39 45 859 2020
51 53 859 2020
56 58 859 2020
60 60 859 2020
67 71 859 2020
83 88 859 2020
96 106 859 2020
109 120 859 2020
44 44 1647 2773
0 120 120 2849
0 120 127 1576
0 120 1462 2175
0 120 1689 3120
0 120 1386 3119
15 17 1203 2180
109 111 1203 2180
0 120 353 1744
0 120 477 1285
0 120 2866 2867
0 120 400 3024
0 120 212 987
0 120 23 822
0 120 219 1700
0 120 468 1438
0 120 659 1972
0 120 277 1870
0 120 2952 3092
0 120 1362 2883
0 120 1780 2605
0 120 601 1967
0 120 1112 1917
0 120 725 1508
0 120 2342 2345
0 120 205 1738
0 120 757 2214
0 120 466 1284
0 120 404 406
0 120 1159 1211
0 120 629 753
0 120 1200 1737
75 84 381 651
0 120 680 3199
0 120 532 820
80 81 1070 1398
0 120 1689 3133
0 120 147 1652
0 120 2377 3241
0 120 1915 2133
0 120 46 65
0 120 1486 1498
0 2 1448 3192
94 96 1448 3192
0 120 205 2798
0 120 1349 3186
0 120 807 880
0 120 277 1883
0 120 2430 2471
0 120 2404 3236
0 120 1718 2908
30 33 793 874
0 120 268 2184
0 120 1804 2130
0 120 804 2164
0 120 1695 3126
0 120 1012 2867
84 85 649 2815
0 120 2063 3064
0 120 248 256
0 120 1089 1101
0 120 1039 1280
0 120 1813 2135
0 120 588 590
0 120 27 28
0 120 913 2107
0 120 2398 2788
0 120 1174 2902
0 120 916 2112
0 120 2051 3175
0 120 819 2445
0 120 972 2687
0 120 2689 2708
0 120 1039 2448
61 63 713 2692
67 70 429 718
0 120 821 2225
0 120 1810 2739
0 120 65 2656
0 120 1587 2667
0 120 1456 1689
0 120 382 1774
0 120 24 1837
0 120 1660 2916
0 120 1443 2164
0 120 407 1309
0 120 911 1108
0 120 2425 2490
87 89 694 2534
0 120 1910 2044
0 120 375 1771
0 120 2398 3259
0 120 770 2529
0 120 1114 2110
61 64 1203 1630
119 119 755 2931
0 120 1281 2223
0 120 479 781
0 120 653 668
60 61 649 1192
0 120 1294 2162
0 120 888 1474
0 120 456 797
0 120 662 673
0 120 899 3060
0 120 2552 3066
0 120 85 2318
0 120 1728 2390
0 120 2146 2149
0 120 1380 3104
0 120 2555 3071
0 120 1953 2508
57 59 480 1127
0 120 488 493
0 120 536 1436
30 30 713 3055
36 44 713 3055
51 51 713 3055
119 120 713 3055
0 120 2043 2630
0 120 556 1122
0 120 518 2816
0 120 2958 2966
0 120 602 1009
13 16 693 1127
12 13 307 1320
106 108 307 1320
0 120 546 848
0 120 1189 1708
0 120 1208 1721
0 120 1237 2422
0 120 662 1962
0 120 130 1135
0 120 1011 2870
0 120 1732 2401
0 120 1766 1985
39 41 718 1076
0 120 565 568
0 120 74 2960
0 120 258 1320
0 120 72 2096
0 120 201 2772
0 120 1309 1480
0 120 2477 2491
0 120 522 2827
0 120 228 2380
0 120 264 2037
0 120 1415 1418
0 120 1788 2646
0 120 277 286
0 120 1550 2774
0 120 242 1726
0 120 562 913
0 120 113 1612
0 120 2043 2643
0 120 503 1272
0 120 119 2329
0 120 339 346
0 120 2570 2574
0 120 1195 1270
0 120 1668 1719
23 24 713 2021
116 118 713 2021
0 120 212 1739
13 14 401 443
107 108 401 443
0 120 2550 3090
0 120 1491 1763
30 31 306 1108
0 120 457 1277
19 20 2203 2228
112 114 2203 2228
75 78 1348 1485
0 120 608 1675
0 120 460 794
0 120 441 515
63 65 1647 2010
0 120 809 1436
0 120 1015 1016
0 120 2309 3149
0 120 733 1855
0 120 457 459
0 120 1596 2718
0 120 1811 2643
75 76 713 2371
0 120 2776 2800
0 120 2388 2395
0 120 801 1437
0 120 1030 1031
0 120 799 2559
0 120 2101 2109
0 120 301 333
44 45 714 1963
0 120 172 182
0 120 571 1914
0 120 2524 2700
0 120 1839 1843
64 66 443 2897
0 120 402 415
0 120 2743 2744
0 120 322 392
0 120 105 1855
0 120 1602 1607
33 35 1108 3021
0 120 1173 1201
0 120 1646 1650
0 120 1608 3115
0 120 1969 2303
0 120 479 1278
0 120 460 1036
0 120 668 1968
0 120 869 1958
0 120 2956 2973
0 120 1213 1273
0 120 559 2735
74 76 1374 2130
0 120 2248 2886
0 120 823 2256
0 120 678 1343
4 7 714 1037
98 101 714 1037
41 44 716 1635
0 120 2388 2408
0 120 1388 2967
0 120 1522 1964
0 120 586 1525
0 120 273 1065
0 120 1850 2998
0 120 1616 2831
0 120 515 2813
0 120 26 2585
0 120 1308 2449
0 120 62 64
0 120 857 2513
0 120 652 1098
0 120 96 3095
0 120 1104 2390
0 120 1701 2380
0 120 2812 2820
0 120 890 1909
0 120 1136 1147
0 120 1948 2486
0 120 92 3097
40 43 161 716
1 3 331 1127
96 97 331 1127
40 42 755 2623
0 120 1727 1736
0 120 2050 2655
77 77 44 1070
0 120 559 1930
0 120 2088 2883
0 120 132 136
0 120 462 2226
0 120 2413 2414
0 120 1023 2559
0 120 770 2342
0 120 427 3171
0 120 446 1235
11 13 716 3045
16 17 716 3045
88 91 716 3045
95 115 716 3045
118 120 716 3045
88 88 1485 2095
0 120 1379 2571
91 95 859 2801
93 94 718 2862
0 120 1284 1287
0 120 1418 2270
0 120 1946 2426
0 120 468 472
0 120 731 1340
0 120 1465 3025
0 120 3234 3236
0 120 1991 3071
0 120 2657 2666
0 120 91 3114
99 99 307 2180
0 120 1712 2380
0 120 1629 2840
0 120 1901 3033
0 120 1479 3044
0 120 235 3243
0 120 352 2596
0 120 2165 2325
0 120 334 3222
0 120 71 139
0 120 1659 1699
0 120 1571 1586
0 120 2211 2212
0 120 860 2514
0 120 972 2755
0 120 848 1228
0 120 2661 2677
0 120 228 3240
0 120 625 2876
0 120 840 2801
0 120 255 1882
0 120 45 86
0 120 1117 1123
0 120 514 2816
73 74 1247 1647
0 120 2124 2674
0 120 1532 2799
0 120 1700 2383
0 120 2550 2553
23 24 1108 2471
118 118 1108 2471
0 120 2403 3257
0 120 2747 2838
0 120 331 335
0 120 910 3166
0 120 1629 2853
0 120 2422 2489
0 120 3103 3116
0 120 94 2314
0 120 842 1948
0 120 976 2702
0 120 477 1032
55 57 307 1146
0 120 136 739
0 120 2025 2035
0 120 96 1606
0 120 210 1213
0 120 1161 1701
0 120 1056 2173
0 120 1486 3218
68 70 149 1203
0 120 130 961
44 52 522 1485
0 120 489 1308
63 64 649 3246
3 3 81 1742
0 120 2317 2328
0 120 567 2130
0 120 168 169
0 120 3180 3191
0 120 315 862
13 15 160 1742
107 109 160 1742
0 120 2830 2849
0 0 1448 3047
92 93 1448 3047
0 120 1002 1011
0 120 1200 1255
0 120 1795 2633
0 120 312 2550
0 120 1399 2404
0 120 485 492
0 120 392 1496
0 120 1044 2176
0 120 237 2376
80 82 1742 3157
80 82 713 3244
91 93 713 1029
0 120 147 2338
0 120 346 1501
0 120 1177 1658
0 120 1965 3165
0 120 2971 3094
0 120 428 1799
0 120 538 1442
0 120 2327 2992
0 120 1014 1371
0 120 1678 2583
40 43 2203 3222
98 99 582 1448
0 120 1948 1949
66 68 714 2836
0 120 826 1845
0 120 2792 2799
0 120 2272 2275
0 120 271 280
0 120 1711 1713
0 120 2769 2852
0 120 680 3188
0 120 742 1851
0 120 948 1956
0 120 1018 3183
0 120 407 3029
0 120 1052 2013
33 34 1544 2475
0 120 641 752
0 120 1499 3227
0 120 1478 1892
0 120 1581 2771
0 120 640 756
0 120 2006 2011
0 120 65 67
0 120 786 2567
0 120 2497 2514
0 120 9 3141
0 120 477 2455
0 120 365 1985
0 120 1361 2246
0 120 277 1872
0 120 177 2688
0 120 2840 2853
0 120 139 2167
0 120 2878 2879
10 16 859 2493
0 120 1838 2585
0 120 2041 3173
0 120 1321 2029
0 120 2685 2686
0 120 44 65
0 120 832 2804
0 120 1076 1444
0 120 1250 1331
0 120 680 3201
0 120 1757 2596
0 120 1776 2609
0 120 1041 2160
0 120 1493 1503
0 120 1231 2257
0 120 2485 2517
32 35 591 648
0 120 147 1654
0 120 907 1113
63 64 148 307
0 120 461 1292
0 120 803 2453
0 120 435 2057
64 68 593 694
84 87 1109 1742
0 120 1570 2891
0 120 1896 3061
0 120 277 1885
0 120 1586 2835
0 120 1665 2899
0 120 777 2208
0 120 92 119
0 120 2991 2998
0 120 2127 2664
0 120 1249 2432
0 120 1094 1097
0 120 63 2572
0 120 975 1634
0 120 636 1185
0 120 252 256
0 120 1382 2961
0 120 463 476
0 120 688 3038
0 120 1803 2725
0 120 251 822
0 120 43 1839
26 28 793 1105
120 120 793 1105
0 120 8 1064
2 4 443 3207
96 98 443 3207
0 120 1990 2551
0 120 806 815
0 120 3213 3232
0 120 1986 3075
0 120 1594 2322
0 120 1162 2399
0 120 108 2170
0 120 741 1588
0 120 1183 1704
42 42 718 1870
0 120 1876 2156
0 120 2698 2759
0 120 821 1288
0 120 2010 3139
0 120 1788 2043
19 24 389 648
25 27 1565 1742
119 120 1565 1742
0 120 1150 2695
0 120 1754 2432
0 120 2865 2872
0 120 2884 2885
0 120 821 2227
0 120 721 2289
0 120 951 2980
0 120 1104 1532
0 120 775 2525
0 120 1236 1688
86 87 317 1647
0 120 2016 2028
0 120 1219 1226
0 120 1919 2095
0 120 150 1655
0 120 1998 3142
0 120 690 3060
0 120 414 1472
0 120 1143 1581
0 120 1141 2703
46 47 716 1019
0 120 2574 2965
0 120 614 1008
0 120 1687 3142
0 120 1221 1420
0 120 1938 2495
0 120 553 2718
58 61 859 2761
0 120 1134 2700
0 120 1541 2795
0 120 2552 3068
73 75 307 1201
0 120 2387 3260
0 120 2445 2447
0 120 323 391
0 120 656 2294
0 120 1232 1407
0 120 2424 2509
0 120 77 2092
0 120 216 1204
0 120 340 1499
0 120 1458 3147
0 120 221 1548
16 19 651 1132
111 112 651 1132
0 120 496 1258
0 120 33 36
0 120 599 676
0 120 312 390
0 120 1573 1592
0 120 826 840
0 120 2452 2463
0 120 258 1322
0 120 34 1843
0 120 1682 1993
0 120 1615 2757
0 120 2776 2789
0 120 1083 3125
0 120 2552 3081
0 120 420 566
0 120 1614 2761
0 120 802 1422
0 120 277 288
0 120 100 103
0 120 2472 2499
0 120 402 404
0 120 162 163
0 120 332 345
0 120 910 2308
0 120 2577 2966
0 120 2115 2117
0 120 856 2422
0 120 2905 2916
5 7 443 2549
100 101 443 2549
31 34 443 563
6 17 859 2427
100 111 859 2427
0 120 1155 3243
72 73 1108 2902
0 120 43 2578
0 120 406 415
0 120 151 2340
0 120 1154 2789
0 120 925 2966
0 120 1009 2371
0 120 49 2100
0 120 2602 2622
0 120 317 1097
57 59 716 2792
0 120 301 335
0 120 1266 2441
0 120 2019 2944
0 120 1883 1888
0 120 2325 2987
0 120 1659 2372
0 120 1745 2412
58 58 307 1577
0 120 3023 3029
0 120 8 1695
0 120 1799 2648
0 120 1596 1794
0 120 675 697
0 120 243 1003
0 120 945 2507
12 13 443 3020
106 107 443 3020
0 120 6 1999
0 120 1623 2836
0 120 2053 2649
0 120 88 2334
0 120 946 2328
0 120 1529 3174
0 120 610 2904
0 120 2418 2518
45 47 87 648
0 120 410 1301
0 120 2022 2023
0 120 1366 2887
40 42 793 3025
0 120 1913 3056
0 120 440 1409
0 120 734 1627
0 120 619 2872
0 120 364 367
19 20 443 697
113 114 443 697
54 54 649 765
0 120 516 1404
0 120 84 2979
10 12 24 713
103 106 24 713
0 120 1223 3023
16 18 755 1686
111 112 755 1686
0 120 2358 2359
0 120 775 2338
0 120 1002 1563
49 50 307 2987
0 120 1562 1671
0 120 891 1466
0 120 1173 2384
0 120 963 1571
0 120 1030 2564
0 120 739 1863
0 120 3211 3214
0 120 993 2911
0 120 893 1283
0 120 1419 2790
0 120 1037 2459
0 120 992 996
0 120 711 717
0 120 2469 2496
0 120 2001 3145
0 120 220 1419
0 120 2381 2383
0 120 1804 2308
0 120 2661 2666
0 120 1054 1056
0 120 73 2123
67 70 651 1871
0 120 157 2531
34 37 1203 2613
45 48 859 2574
60 63 755 1928
0 120 194 1137
0 120 1288 2162
0 120 887 3050
0 120 1885 2152
0 120 1688 2806
106 106 521 714
0 120 1770 2616
0 120 1644 2211
49 51 1544 3027
81 82 42 716
0 120 1800 2724
7 8 714 1294
102 102 714 1294
0 120 1085 1695
0 120 541 548
0 120 1406 2275
0 120 1669 2914
0 120 2651 2715
0 120 1247 2925
0 120 848 1230
0 120 2775 2781
0 120 75 3000
0 120 873 994
0 120 1334 1352
0 120 2557 2558
0 120 896 897
0 120 271 1074
0 120 2468 2486
0 120 1595 2332
0 120 3066 3078
0 120 98 99
0 120 2830 2838
0 120 2078 2974
0 120 101 104
0 120 3170 3172
0 120 2573 2953
0 120 431 1965
0 120 835 1826
0 120 1143 2696
0 120 608 1369
49 50 1127 1705
0 120 1242 1655
0 120 1297 2116
0 120 230 1194
0 120 247 609
0 120 1472 2117
0 120 1453 1875
0 120 954 959
0 120 434 2650
116 116 1071 1544
0 120 1251 2414
0 120 86 920
0 120 1433 2162
0 120 574 2135
0 12 443 1423
15 16 443 1423
18 18 443 1423
28 28 443 1423
37 67 443 1423
69 103 443 1423
105 106 443 1423
109 110 443 1423
0 120 1747 1763
0 120 143 2851
0 120 635 1364
0 120 2133 2738
0 120 2121 2684
0 120 316 2550
0 120 1888 2153
0 120 1048 2176
0 120 2600 2618
0 120 1239 1249
10 12 1524 1647
105 105 1524 1647
0 120 1670 1701
0 120 142 155
0 120 2162 2163
0 120 505 2193
0 120 64 2679
0 120 1318 2939
6 10 716 2605
99 104 716 2605
0 120 287 2199
0 120 1925 1927
0 120 204 215
0 120 804 1442
0 120 2734 2739
0 120 93 2104
0 120 963 2189
0 120 1656 1658
0 120 2442 2567
0 120 1356 1366
21 22 1084 1203
0 120 281 290
0 120 189 2687
0 120 440 2269
0 120 244 2394
0 120 973 2540
0 120 2571 2573
0 120 150 2207
0 120 2442 2459
0 120 888 1907
0 120 103 1866
0 120 1223 1897
0 120 2056 2652
0 120 53 59
0 120 1789 2308
0 120 27 824
0 120 784 803
73 76 1742 2233
0 120 626 631
0 120 1486 1489
0 120 2910 2914
0 120 2497 2516
0 120 420 1923
23 25 714 2141
118 118 714 2141
0 120 1387 1483
0 120 177 2690
0 120 1837 2177
0 120 474 2159
88 90 713 2441
0 120 1810 2717
0 120 640 2865
0 120 1548 3242
0 120 2124 2126
0 120 584 1509
0 120 1028 2452
0 1 651 2731
0 120 2208 2534
0 120 680 3203
40 40 649 1867
0 120 463 465
29 31 793 1094
0 120 912 2277
0 120 96 937
0 120 1887 1890
0 120 633 2862
0 120 505 1630
0 120 300 703
78 80 649 820
0 120 1137 1577
0 120 997 1274
0 120 326 1106
0 120 1897 3022
0 120 458 471
0 120 1337 1342
0 120 277 1887
16 17 1742 2596
24 24 1742 2596
26 26 1742 2596
120 120 1742 2596
0 120 2000 3120
0 120 2991 3000
65 65 1203 2547
36 38 694 2175
0 120 568 1807
0 120 865 1505
0 120 1235 2270
0 120 297 1987
0 120 221 1174
4 7 651 2973
99 101 651 2973
0 120 601 3152
0 120 576 584
0 120 239 1716
0 120 710 1338
0 120 746 766
0 120 639 640
0 120 668 1341
0 120 3106 3108
0 120 563 1813
92 92 644 718
0 120 2545 2546
0 120 568 1928
0 120 676 707
0 120 502 1308
0 120 844 2506
0 120 1169 2791
0 120 162 1654
0 120 922 1113
0 120 2522 2535
0 120 1233 1234
0 120 2881 2882
0 120 245 605
0 120 1706 2915
0 120 2000 3133
59 60 352 1485
0 120 1134 2689
0 120 1509 1812
0 120 1118 1927
0 120 1431 2158
0 120 662 664
0 120 882 896
0 120 679 3048
87 90 1374 1624
20 20 713 1878
112 115 713 1878
0 120 3094 3111
11 11 651 2986
0 120 1597 3093
0 120 1884 2140
0 120 2016 2030
0 120 197 1732
0 120 615 2245
0 120 2380 3246
0 120 1609 3103
0 120 2658 2665
0 120 695 3177
0 120 657 670
0 120 483 1308
0 120 421 430
0 120 1945 2500
0 120 1372 2867
0 0 651 1121
92 95 651 1121
0 120 448 2253
64 66 716 1021
0 120 631 2869
0 120 2574 2967
0 120 681 2232
0 120 1789 3155
0 120 483 490
0 120 175 2360
0 120 1622 2749
0 120 309 374
0 120 2093 2105
0 120 1012 1019
34 36 1108 1481
0 120 1916 1920
0 120 2441 2559
0 120 1575 1627
0 120 264 2028
0 120 2215 2216
0 120 1587 2684
0 120 281 2197
77 79 92 1544
0 120 1597 3106
0 120 258 264
78 78 793 1591
74 74 1070 2128
21 21 755 841
115 116 755 841
0 120 40 41
0 120 0 3123
0 120 236 1673
0 120 1798 2049
0 120 1502 3219
0 120 824 1843
0 120 2658 2678
0 120 813 1425
0 120 574 914
89 89 56 1742
0 120 2748 2837
0 120 164 750
0 120 102 1858
0 120 2767 2850
0 120 1198 1532
0 120 205 1542
0 120 265 1327
0 120 1789 3168
0 120 3083 3086
0 120 483 503
0 120 1969 2052
0 120 1766 1989
0 120 2237 3035
0 120 809 1427
0 120 1872 1890
0 120 447 2243
8 8 755 2359
11 13 755 2359
18 28 755 2359
30 52 755 2359
55 56 755 2359
106 106 755 2359
117 117 755 2359
0 120 612 1556
0 120 211 1212
0 120 2463 2560
0 120 1043 2008
79 81 694 1854
0 120 1220 1412
0 120 387 391
0 120 1469 2116
24 27 1448 2996
118 120 1448 2996
0 120 1997 2006
0 120 2415 2519
0 120 703 2613
0 120 2621 2624
0 120 76 1926
0 120 1244 2937
2 5 649 1330
96 98 649 1330
0 120 958 2314
57 59 1108 1615
0 120 1722 3235
0 120 402 406
0 120 196 1735
0 120 165 170
0 120 591 1510
0 120 843 2485
0 120 158 167
0 120 932 2971
0 120 2045 2060
0 120 1152 3240
0 120 1453 2185
0 120 1215 1310
0 120 1814 1898
0 120 365 874
0 120 1557 2242
60 61 898 1374
0 120 3 1461
35 51 1448 3238
0 0 2203 2353
92 94 2203 2353
69 72 651 2436
0 120 2046 2635
0 120 515 2804
0 120 1184 2899
0 120 494 2452
0 120 2061 3172
0 120 263 2031
0 120 1242 2086
0 120 301 337
0 120 1092 1095
0 120 3244 3259
0 120 2182 2186
0 120 592 1977
0 120 1378 2886
0 120 394 1467
51 54 793 1967
0 120 824 1051
0 120 292 1456
27 29 538 694
0 120 149 1636
0 120 1799 2650
0 120 1052 3130
38 40 2203 2474
0 120 1527 1962
0 120 1308 2561
0 120 2808 2813
0 120 7 11
0 120 1242 2207
18 20 177 651
112 113 177 651
0 120 2336 3003
0 120 1135 1852
0 120 586 590
0 120 596 1803
0 120 2048 2307
0 120 1389 2671
5 7 1647 3195
99 101 1647 3195
0 120 1191 2915
0 120 2132 2715
0 120 635 748
0 120 2801 2810
0 120 1003 2864
59 59 607 649
82 83 483 1108
13 13 651 692
20 21 651 692
24 27 651 692
36 36 651 692
53 61 651 692
96 98 651 692
103 108 651 692
110 120 651 692
47 49 648 946
0 120 580 1980
0 120 62 68
0 120 671 1344
0 120 2383 3236
0 120 1082 3130
0 120 301 350
0 120 3074 3090
0 120 1252 1326
0 120 467 1285
0 120 405 407
49 50 121 648
0 11 694 2230
13 21 694 2230
23 24 694 2230
26 31 694 2230
35 36 694 2230
40 40 694 2230
43 45 694 2230
98 99 694 2230
109 114 694 2230
0 120 170 769
0 120 836 2579
8 9 244 718
0 120 1801 2736
0 120 887 3039
0 120 460 1282
0 120 2638 2644
0 120 1022 2446
0 120 3104 3117
0 120 2235 3193
0 120 2868 2877
0 120 1560 1563
0 120 180 181
86 86 278 716
0 120 1121 1930
0 120 993 2913
0 120 1607 2318
0 120 1490 1504
62 64 793 2101
0 120 612 1006
1 4 1448 1507
95 97 1448 1507
3 5 161 1070
97 99 161 1070
0 120 429 2053
0 120 369 1773
12 12 109 651
0 120 697 3036
0 120 848 1219
0 120 1593 1861
0 120 1574 1619
0 120 417 1935
0 120 995 1417
0 120 607 1012
0 120 2754 2832
0 120 3215 3227
0 120 1988 3070
0 120 1885 2154
0 120 400 1473
0 120 159 2350
0 120 1422 2164
0 120 386 1309
0 120 1146 2754
0 120 1230 1405
0 120 829 2818
0 120 223 3237
0 52 443 1291
55 56 443 1291
96 120 443 1291
0 120 123 1609
0 120 1339 1348
0 120 1984 3072
0 120 110 2313
0 120 2243 2249
9 9 514 713
0 120 1363 2873
0 120 697 3049
0 120 1141 2760
0 120 2025 2026
0 120 277 2197
0 120 2756 2770
0 120 3036 3053
0 120 182 2539
0 120 2121 2673
0 120 2553 3084
0 120 28 1843
0 120 1807 2742
0 120 1074 3120
0 120 1428 2157
0 120 659 663
0 120 79 88
0 120 1290 2223
0 120 1603 2683
0 120 1319 2924
0 120 550 1430
0 120 288 2184
0 120 993 1182
0 120 293 2262
0 120 1055 1831
0 120 1483 3032
0 120 874 1490
0 120 1170 2306
0 120 2393 3253
0 1 1070 1136
93 94 1070 1136
0 120 1297 2118
0 120 137 968
0 120 2160 2456
0 120 2841 2854
0 120 365 2552
0 120 93 2093
0 120 86 922
0 120 827 2583
69 70 1448 2930
0 120 1400 1721
0 120 1382 2576
33 40 713 3006
73 74 713 1020
81 81 718 1135
0 120 1831 2173
0 120 2240 2866
0 120 2133 2740
0 120 414 1892
0 120 10 1048
0 120 2231 3046
0 104 718 2303
108 112 718 2303
118 120 718 2303
0 120 785 1310
39 42 694 1680
0 21 1184 1544
26 27 1184 1544
71 71 1184 1544
79 105 1184 1544
107 115 1184 1544
120 120 1184 1544
0 120 2660 2671
0 120 136 2850
0 120 315 866
0 120 511 512
0 120 428 2729
0 120 1670 1703
